finalWorth,category,personName,age,country,city,gender,birthYear,birthMonth,birthDay
6800,Gambling & Casinos,Denise Coates,55,United Kingdom,Stoke-on-Trent,F,1967,9,26
6800,Energy,Scott Duncan,40,United States,Houston,M,1982,11,1
6800,Energy,Milane Frantz,53,United States,Houston,F,1969,8,12
6800,Finance & Investments,"Edward Johnson, IV.",58,United States,Boston,M,1964,11,18
6800,Finance & Investments,Yuri Milner,61,United States,Los Altos,M,1961,11,11
6800,Technology,Gordon Moore,94,United States,Woodside,M,1929,1,3
6800,Finance & Investments,John Overdeck,53,United States,Millburn,M,1969,12,21
6800,Finance & Investments,David Siegel,61,United States,Scarsdale,M,1961,7,15
6800,Diversified,Viktor Vekselberg,65,Russia,Moscow,M,1957,4,14
6800,Technology,Wang Laisheng,58,China,Shenzhen,M,1964,12,14
6800,Energy,Randa Duncan Williams,61,United States,Houston,F,1961,8,28
6700,Finance & Investments,Ken Fisher,72,United States,Dallas,M,1950,11,29
6700,Finance & Investments,Christopher Hohn,56,United Kingdom,London,M,1966,10,27
6700,Manufacturing,Kjeld Kirk Kristiansen,75,Denmark,Billund,M,1947,12,27
6700,Manufacturing,Sofie Kirk Kristiansen,47,Denmark,Billund,F,1976,1,1
6700,Manufacturing,Thomas Kirk Kristiansen,44,Denmark,Billund,M,1979,1,1
6700,Healthcare,Massimiliana Landini Aleotti & family,80,Italy,Fiesole,F,1943,1,1
6700,Automotive,Li Ping,55,China,Ningde,M,1968,1,1
6700,Manufacturing,Lin Jianhua,60,China,Hangzhou,M,1962,8,1
6700,Manufacturing,Magdalena Martullo-Blocher,54,Switzerland,Feldmeilen,F,1969,1,1
6700,Telecom,Xavier Niel,55,France,Paris,M,1967,8,25
6700,Energy,Terrence Pegula,72,United States,Boca Raton,M,1951,3,27
6700,Real Estate,"Edward Roski, Jr.",84,United States,Los Angeles,M,1938,12,25
6700,Real Estate,John A. Sobrato & family,83,United States,Atherton,M,1939,5,23
6700,Finance & Investments,George Soros,92,United States,Katonah,M,1930,8,12
6700,Technology,David Sun,71,United States,Irvine,M,1951,10,12
6700,Manufacturing,Agnete Kirk Thinggaard,39,Denmark,Billund,F,1983,5,18
6700,Technology,John Tu,81,United States,Rolling Hills,M,1941,8,12
6700,Food & Beverage,Xu Shihui,65,China,Quanzhou,M,1958,1,1
6600,Manufacturing,Rahel Blocher,47,Switzerland,Wilen bei Wollerau,F,1976,1,1
6600,Food & Beverage,Bubba Cathy,68,United States,Atlanta,M,1954,4,22
6600,Food & Beverage,Dan Cathy,70,United States,Atlanta,M,1953,3,1
6600,Food & Beverage,Trudy Cathy White,67,United States,Hampton,F,1955,12,17
6600,Finance & Investments,Bruce Kovner,78,United States,New York,M,1945,2,25
6600,Technology,"Henry Nicholas, III.",63,United States,Newport Coast,M,1959,10,8
6600,Finance & Investments,Nadia Thiele,47,Germany,Munich,F,1976,1,7
6500,Finance & Investments,David Bonderman,80,United States,Fort Worth,M,1942,11,27
6500,Technology,Melinda French Gates,58,United States,Medina,F,1964,8,15
6500,Fashion & Retail,Nathan Kirsh,91,Eswatini (Swaziland),Ezulwini,M,1932,1,6
6500,Real Estate,Annette Lerner & family,93,United States,Chevy Chase,F,1930,2,27
6500,Real Estate,David Reuben,84,United Kingdom,London,M,1938,9,1
6500,Diversified,Simon Reuben,81,Monaco,Monaco,M,1941,5,1
6500,Real Estate,Radovan Vitek,51,Switzerland,Crans Montana,M,1971,4,22
6400,Finance & Investments,Carl Bennet,71,Sweden,Gothenberg,M,1951,8,19
6400,Sports,Stephen Bisciotti,62,United States,Hobe Sound,M,1960,4,10
6400,Finance & Investments,Stanley Druckenmiller,69,United States,New York,M,1953,6,14
6400,Healthcare,Jian Jun,59,China,Beijing,F,1963,11,1
6400,Energy,Alexei Kuzmichev,60,France,Paris,M,1962,10,15
6400,Manufacturing,Dmitry Rybolovlev & family,56,Monaco,Monaco,M,1966,11,22
6400,Finance & Investments,Luis Carlos Sarmiento,90,Colombia,Bogota,M,1933,1,27
6400,Logistics,Dennis Washington,88,United States,Missoula,M,1934,7,27
6300,Construction & Engineering,Anthony Bamford & family,77,United Kingdom,Gloucestershire,M,1945,10,23
6300,Energy,Gao Jifan & family,58,China,Changzhou,M,1965,1,1
6300,Finance & Investments,John Grayken,66,United Kingdom,London,M,1956,6,1
6300,Healthcare,Alain Merieux & family,85,France,Lyon,M,1938,1,1
6300,Energy,Wang Yusuo & family,59,China,Langfang,M,1964,3,11
6300,Manufacturing,Stef Wertheimer & family,96,Israel,Tel Aviv,M,1926,7,16
6200,Food & Beverage,Maria Asuncion Aramburuzabala & family,59,Mexico,Mexico City,F,1963,5,2
6200,Diversified,Gustaf Douglas,85,Sweden,Stockholm,M,1938,3,3
6200,Service,Frits Goldschmeding,89,Netherlands,Amsterdam,M,1933,8,2
6200,Food & Beverage,Lin Muqin & family,59,China,Shenzhen,M,1964,1,1
6200,Manufacturing,Ruan Liping,59,China,Ningbo,M,1964,1,1
6200,Manufacturing,Ruan Xueping,51,China,Ningbo,M,1972,1,1
6200,Finance & Investments,Michal Solowow,60,Poland,Kielce,M,1962,7,11
6100,Diversified,Mike Adenuga,69,Nigeria,Lagos,M,1953,4,29
6100,Finance & Investments,Tom Gores,58,United States,Beverly Hills,M,1964,7,31
6100,Fashion & Retail,Michael Herz,79,Germany,Hamburg,M,1943,9,28
6100,Fashion & Retail,Wolfgang Herz,72,Germany,Hamburg,M,1951,1,1
6100,Energy,Michael Kadoorie,81,Hong Kong,Hong Kong,M,1941,7,19
6100,Telecom,Sunil Mittal,65,,,M,1957,10,23
6100,Technology,Zhou Qunfei,53,Hong Kong,Hong Kong,F,,,
6000,Metals & Mining,Alexander Abramov,64,Russia,Moscow,M,1959,2,20
6000,Real Estate,Rene Benko,46,Austria,,M,1977,3,20
6000,Real Estate,Neil Bluhm,85,United States,Chicago,M,1938,1,12
6000,Fashion & Retail,Alain Bouchard,74,Canada,Montreal,M,1949,2,18
6000,Technology,Jay Chaudhry,63,United States,Reno,M,1959,8,26
6000,Fashion & Retail,Gopikishan Damani,65,India,Mumbai,M,1958,1,1
6000,Diversified,Sumet Jiaravanon,88,Thailand,Bangkok,M,1934,11,2
6000,Finance & Investments,Joe Lewis,86,Bahamas,Albany,M,1937,2,5
6000,Finance & Investments,Frank Lowy,92,Israel,Tel Aviv,M,1930,10,22
6000,Finance & Investments,Michael Milken,76,United States,Los Angeles,M,1946,7,4
6000,Technology,David Steward,71,United States,St. Louis,M,1951,7,2
6000,Fashion & Retail,Les Wexner & family,85,United States,New Albany,M,1937,9,8
5900,Real Estate,Cai Kui,60,China,Chengdu,M,1963,1,1
5900,Diversified,Jaran Chiaravanont,93,Thailand,Bangkok,M,1930,4,1
5900,Finance & Investments,Andreas Halvorsen,61,United States,Darien,M,1961,4,23
5900,Finance & Investments,Antony Ressler,62,United States,Los Angeles,M,1960,10,12
5900,Food & Beverage,Tsai Eng-meng,66,China,Shanghai,M,1957,1,15
5800,Finance & Investments,Josh Harris,58,United States,Miami,M,1964,12,29
5800,Healthcare,Niels Peter Louis-Hansen,75,Denmark,Humlebaek,M,1947,10,25
5800,Healthcare,Patrick Soon-Shiong,70,United States,Los Angeles,M,1952,7,29
5700,Metals & Mining,Rinat Akhmetov,56,Ukraine,Donetsk,M,1966,9,21
5700,Healthcare,John Brown,88,United States,Atlanta,M,1934,9,15
5700,Media & Entertainment,Clive Calder,76,Cayman Islands,Grand Cayman,M,1946,12,13
5700,Energy,Arthur Irving,93,Canada,Saint John,M,1930,1,1
5700,Real Estate,Fredrik Lundberg,71,Sweden,Stockholm,M,1951,8,5
5700,Construction & Engineering,Thomas Schmidheiny,77,Switzerland,Jona,M,1945,12,17
5700,Logistics,Helmut Sohmen,83,Hong Kong,Hong Kong,M,1939,12,10
5700,Finance & Investments,Daniel Ziff,51,United States,New York,M,1971,11,2
5700,Finance & Investments,Dirk Ziff,59,United States,North Palm Beach,M,1964,4,1
5700,Finance & Investments,Robert Ziff,56,United States,New York,M,1966,8,12
5600,Logistics,Maria Angelicoussis,41,Greece,,F,1982,2,18
5600,Energy,Ray Lee Hunt,79,United States,Dallas,M,1943,4,6
5600,Logistics,Lai Meisong,52,China,Shanghai,M,1970,12,1
5600,Automotive,Vikram Lal & family,81,India,Delhi,M,1942,3,5
5600,Finance & Investments,Ken Langone,87,United States,Sands Point,M,1935,9,16
5600,Healthcare,Li Ge,56,China,Shanghai,M,1967,1,1
5600,Finance & Investments,Karen Pritzker,65,United States,Branford,F,1958,1,7
5600,Service,Robert Rowling,69,United States,Dallas,M,1953,9,26
5600,Gambling & Casinos,Teddy Sagi,51,Israel,Tel Aviv,M,1971,11,1
5600,Healthcare,Seo Jung-jin,65,South Korea,Seoul,M,1957,10,23
5600,Automotive,Wu Jianshu,59,China,Ningbo,M,1964,1,1
5500,Service,Micky Arison,73,United States,Bal Harbour,M,1949,6,29
5500,Media & Entertainment,James Chambers,65,United States,Palisades,M,1957,4,12
5500,Technology,Pierre Chen,66,Taiwan,Taipei,M,1956,9,28
5500,Technology,John Collison,32,United States,San Francisco,M,1990,8,6
5500,Technology,Patrick Collison,34,United States,San Francisco,M,1988,9,9
5500,Manufacturing,Archie Aldis Emmerson & family,93,United States,Redding,M,1929,4,10
5500,Automotive,Piero Ferrari,77,Italy,Modena,M,1945,5,22
5500,Automotive,Dan Friedkin,58,United States,Houston,M,1965,2,27
5500,Diversified,James Irving,95,Canada,Saint John,M,1928,3,20
5500,Manufacturing,Jiang Weiping & family,68,China,Chengdu,M,1955,3,1
5500,Healthcare,Wolfgang Marguerre & family,81,Germany,Heidelberg,M,1941,6,4
5500,Finance & Investments,Ludwig Merckle,58,Germany,Ulm,M,1965,1,1
5500,Manufacturing,Mitchell Rales,66,United States,Potomac,M,1956,8,21
5500,Media & Entertainment,Katharine Rayner,78,United States,East Hampton,F,1945,1,12
5500,Finance & Investments,Jean Salata,57,Hong Kong,Hong Kong,M,1965,12,1
5500,Finance & Investments,Paul Singer,78,United States,New York,M,1944,8,22
5500,Healthcare,Sergio Stevanato & family,80,Italy,Venice,M,1943,3,20
5500,Media & Entertainment,Margaretta Taylor,80,United States,Southampton,F,1942,4,15
5500,Technology,Richard White,68,Australia,Sydney,M,1955,4,1
5500,Diversified,Zhao Yan,56,China,Beijing,F,1967,1,1
5400,Fashion & Retail,Patrizio Bertelli,77,Italy,Milan,M,1946,1,1
5400,Manufacturing,Mahendra Choksi & family,81,India,Mumbai,M,1941,4,19
5400,Finance & Investments,Mat Ishbia,43,United States,Bloomfield Hills,M,1980,1,6
5400,Technology,Leo Koguan,68,Singapore,Singapore,M,1955,2,15
5400,Diversified,Miao Hangen,58,China,Suzhou,M,1965,1,1
5400,Manufacturing,Michael Pieper,77,Switzerland,Lucerne,M,1946,2,5
5400,Fashion & Retail,Miuccia Prada,73,Italy,Milan,F,1949,5,10
5400,Fashion & Retail,Wolfgang Reimann,70,Germany,Passau,M,1952,10,4
5400,Fashion & Retail,Matthias Reimann-Andersen,58,Germany,Munich,M,1965,3,30
5400,Fashion & Retail,Stefan Reimann-Andersen,59,Austria,Vienna,M,1963,7,13
5400,Fashion & Retail,Renate Reimann-Haas,71,Austria,Vienna,F,1951,10,8
5300,Finance & Investments,Todd Boehly,49,United States,Darien,M,1973,9,20
5300,Real Estate,Rick Caruso,64,United States,Los Angeles,M,1959,1,7
5300,Manufacturing,Ibrahim Erdemoglu,60,Turkey,Istanbul,M,1962,9,26
5300,Finance & Investments,Elizabeth Johnson,59,United States,Boston,F,1963,5,7
5300,Finance & Investments,Douglas Leone,65,United States,Atherton,M,1957,7,4
5300,Diversified,Prajogo Pangestu,78,Indonesia,Jakarta,M,1944,5,13
5300,Finance & Investments,Thomas Pritzker,72,United States,Chicago,M,1950,6,6
5300,Food & Beverage,Lynda Resnick,80,United States,Beverly Hills,F,1943,1,2
5300,Food & Beverage,Stewart Resnick,86,United States,Beverly Hills,M,1936,12,24
5300,Service,Gary Rollins,78,United States,Atlanta,M,1944,8,30
5300,Finance & Investments,Mark Walter,62,United States,Chicago,M,1960,5,22
5300,Manufacturing,Ronald Wanek,81,United States,Saint Petersburg,M,1941,5,19
5300,Food & Beverage,Erich Wesjohann & family,77,Germany,Visbek,M,1945,6,2
5300,Fashion & Retail,M.A. Yusuff Ali,67,United Arab Emirates,Abu Dhabi,M,1955,11,15
5200,Finance & Investments,Alexandre Behring,56,United States,Greenwich,M,1967,2,20
5200,Food & Beverage,Cheng Xue,53,China,Foshan,F,1970,2,26
5200,Real Estate,Robert Faith,59,United States,Charleston,M,1963,10,3
5200,Fashion & Retail,Gao Dekang & family,71,China,Changshu,M,1952,2,1
5200,Fashion & Retail,Micky Jagtiani,71,United Arab Emirates,Dubai,M,1951,9,28
5200,Telecom,Ananda Krishnan,85,Malaysia,Kuala Lumpur,M,1938,4,1
5200,Technology,Barry Lam,73,Taiwan,Taipei,M,1949,4,24
5200,Food & Beverage,"Robert Rich, Jr.",82,United States,Islamorada,M,1941,1,25
5200,Gambling & Casinos,Mark Scheinberg,49,United Kingdom,Isle of Man,M,1973,12,27
5200,Technology,Charles Simonyi,74,United States,Medina,M,1948,9,10
5200,Real Estate,Ty Warner,78,United States,Oak Brook,M,1944,9,3
5200,Real Estate,Sam Zell,81,United States,Chicago,M,1941,9,28
5100,Manufacturing,Fang Wei,49,China,Beijing,M,1973,9,4
5100,Finance & Investments,Rekha Jhunjhunwala,59,India,Mumbai,F,1963,9,12
5100,Finance & Investments,Charles B. Johnson,90,United States,Palm Beach,M,1933,1,6
5100,Media & Entertainment,Kwon Hyuk-bin,49,South Korea,Seoul,M,1974,1,1
5100,Finance & Investments,Sami Mnaymneh,61,United States,Miami Beach,M,1961,7,13
5100,Logistics,Kjell Inge Rokke,64,Norway,Vettre,M,1958,10,25
5100,Finance & Investments,Tony Tamer,65,United States,New York,M,1957,10,12
5100,Healthcare,Tse Ping & family,71,Hong Kong,Hong Kong,M,1952,1,3
5100,Technology,Romesh T. Wadhwani,75,United States,Palo Alto,M,1947,8,25
5100,Healthcare,Hansjoerg Wyss,88,United States,Wilson,M,1935,1,1
5100,Sports,Denise York & family,72,United States,Youngstown,F,1950,10,21
5000,Finance & Investments,Ron Baron,79,United States,New York,M,1943,5,23
5000,Energy,Robert Bass,75,United States,Fort Worth,M,1948,3,19
5000,Healthcare,Dona Bertarelli,55,Switzerland,Gstaad,F,1968,1,1
5000,Finance & Investments,Alexander Gerko,43,United Kingdom,London,M,1979,12,3
5000,Technology,Martin Haefner,69,Switzerland,Zurich,M,1954,1,1
5000,Telecom,"Robert Hale, Jr.",56,United States,Boston,M,1966,7,8
5000,Healthcare,Viktor Kharitonin,50,Russia,Moscow,M,1972,11,20
5000,Technology,Kim Beom-su,57,South Korea,Seoul,M,1966,3,27
5000,Fashion & Retail,Jane Lauder,50,United States,New York,F,1973,1,1
5000,Fashion & Retail,Michel Leclercq & family,83,France,Lille,M,1939,5,27
5000,Media & Entertainment,George Lucas,78,United States,San Anselmo,M,1944,5,14
5000,Sports,Janice McNair,86,United States,Houston,F,1936,9,30
5000,Healthcare,Ugur Sahin,57,Germany,Mainz,M,1965,9,19
5000,Real Estate,Alexandra Schoerghuber & family,64,Germany,Munich,F,1958,7,24
5000,Healthcare,Thomas Straumann,59,Switzerland,Basel,M,1963,7,22
5000,Food & Beverage,Murat Ulker,64,Turkey,Istanbul,M,1959,3,23
5000,Fashion & Retail,Chip Wilson,66,Canada,Vancouver,M,1957,1,1
5000,Real Estate,Zhu Yan & family,,China,Beijing,F,,,
4900,Manufacturing,Jim Davis & family,79,United States,Newton,M,1943,5,17
4900,Healthcare,Murali Divi & family,72,India,Hyderabad,M,1951,3,17
4900,Technology,Dagmar Dolby & family,81,United States,San Francisco,F,1941,6,28
4900,Technology,Marcos Galperin,,Argentina,Buenos Aires,M,,,
4900,Service,Tom Golisano,81,United States,Naples,M,1941,11,14
4900,Finance & Investments,Jonathan Gray,53,United States,New York,M,1970,2,4
4900,Finance & Investments,Bidzina Ivanishvili,67,Georgia,Tbilisi,M,1956,2,18
4900,Metals & Mining,Lim Hariyanto Wijaya Sarwono,94,Indonesia,Jakarta,M,1928,11,1
4900,Healthcare,Rudolf Maag,77,Switzerland,Binningen,M,1946,1,31
4900,Food & Beverage,Emanuele (Lino) Saputo & family,86,Canada,Montreal,M,1937,1,1
4900,Automotive,Mark Shoen,72,United States,Phoenix,M,1950,11,20
4900,Sports,Dan Snyder,58,United States,Potomac,M,1964,11,23
4900,Diversified,Chairul Tanjung,60,Indonesia,Jakarta,M,1962,6,18
4900,Energy,Kelcy Warren,67,United States,Dallas,M,1955,11,9
4900,Fashion & Retail,Zhang Tao,50,China,Beijing,M,1972,11,1
4800,Fashion & Retail,Michael Ashley,58,United Kingdom,Hertfordshire,M,1964,9,12
4800,Fashion & Retail,Tomasz Biernacki,50,Poland,"Krotoszyn,",M,1973,1,1
4800,Healthcare,Bernard Broermann,79,Germany,Koenigstein,M,1943,11,22
4800,Fashion & Retail,Jimmy Haslam,69,United States,Knoxville,M,1954,3,9
4800,Manufacturing,H. Fisk Johnson,64,United States,Racine,M,1958,5,19
4800,Manufacturing,S. Curtis Johnson,67,United States,Racine,M,1955,5,5
4800,Manufacturing,Helen Johnson-Leipold,66,United States,Racine,F,1956,12,30
4800,Technology,Vinod Khosla,68,United States,Portola Valley,M,1955,1,28
4800,Technology,Thai Lee,64,United States,Austin,F,1958,11,27
4800,Manufacturing,Winifred J. Marquart,63,United States,Virginia Beach,F,1959,4,6
4800,Healthcare,Pankaj Patel,70,India,Ahmedabad,M,1953,3,19
4800,Manufacturing,Horst Julius Pudwill,78,Hong Kong,Hong Kong,M,1944,10,23
4800,Finance & Investments,Yu Yong,62,China,Shanghai,M,1961,2,1
4700,Diversified,Maria Fernanda Amorim & family,88,Portugal,Grijo,F,1935,1,16
4700,Sports,Gayle Benson,76,United States,New Orleans,F,1947,1,26
4700,Technology,Jason Chang,78,Taiwan,Taipei,M,1944,5,1
4700,Manufacturing,Ali Erdemoglu,63,Turkey,Istanbul,M,1959,11,20
4700,Finance & Investments,Andre Esteves,54,Brazil,Sao paulo,M,1968,7,12
4700,Real Estate,Carlo Fidani,68,Canada,Toronto,M,1955,1,1
4700,Technology,Hong Ra-hee,77,South Korea,Seoul,F,1945,7,15
4700,Manufacturing,Li Gaiteng,50,China,Shanghai,M,1972,4,8
4700,Media & Entertainment,Thomas Secunda,68,United States,Croton-on-Hudson,M,1954,6,23
4700,Diversified,Zuowen Song,76,China,Longkou,M,1947,3,19
4700,Media & Entertainment,Tim Sweeney,52,United States,Cary,M,1970,12,13
4600,Food & Beverage,Bert Beveridge,61,United States,Austin,M,1962,1,1
4600,Media & Entertainment,Mark Cuban,64,United States,Dallas,M,1958,7,31
4600,Media & Entertainment,Charles Dolan & family,96,United States,Oyster Bay,M,1926,10,16
4600,Technology,Jack Dorsey,46,United States,San Francisco,M,1976,11,19
4600,Energy,Fan Hongwei,56,China,Wujiang,F,1967,1,1
4600,Metals & Mining,Vladimir Kim,62,Kazakhstan,Almaty,M,1960,10,29
4600,Finance & Investments,"Andre Koo, Sr.",55,Taiwan,Taipei,M,1967,5,25
4600,Fashion & Retail,Ronald Lauder,79,United States,New York,M,1944,2,26
4600,Manufacturing,Li Chunan,54,China,Fushun,M,1968,10,10
4600,Media & Entertainment,Forrest Li,45,Singapore,Singapore,M,1978,1,1
4600,Telecom,Richard Li,56,Hong Kong,Hong Kong,M,1966,11,8
4600,Fashion & Retail,Doug Meijer & family,69,United States,Grand Rapids,M,1954,1,22
4600,Fashion & Retail,Hank Meijer & family,71,United States,Grand Rapids,M,1952,2,15
4600,Fashion & Retail,Mark Meijer & family,65,United States,Grand Rapids,M,1957,10,21
4600,Food & Beverage,Issad Rebrab & family,79,Algeria,Algiers,M,1944,1,1
4600,Logistics,Fred Smith,78,United States,Memphis,M,1944,8,11
4600,Finance & Investments,Barry Sternlicht,62,United States,Miami,M,1960,11,27
4600,Manufacturing,Maximilian Viessmann,34,Germany,Battenberg,M,1989,2,11
4600,Food & Beverage,Russ Weiner,52,United States,Delray Beach,M,1970,5,5
4600,Healthcare,Xue Min,66,China,Wuhan,M,1957,1,1
4500,Food & Beverage,Juan Domingo Beckmann Legorreta & family,55,Mexico,,M,1967,7,1
4500,Technology,Dietmar Hopp & family,82,Germany,Walldorf,M,1940,4,26
4500,Technology,Jiang Bin,56,China,Weifang,M,1966,9,16
4500,Technology,Joseph Liemandt,54,United States,Austin,M,1968,8,5
4500,Food & Beverage,Theo Mueller,83,Switzerland,Zurich,M,1940,1,30
4500,Technology,N.R. Narayana Murthy,76,India,Bangalore,M,1946,8,20
4500,Fashion & Retail,Odd Reitan & family,71,Norway,Trondheim,M,1951,9,11
4500,Finance & Investments,Marc Rowan,60,United States,New York,M,1962,8,19
4500,Real Estate,Hussain Sajwani,70,United Arab Emirates,Dubai,M,1953,3,1
4500,Finance & Investments,David Velez & family,41,Brazil,Sao Paulo,M,1981,10,2
4500,Manufacturing,Xu Jinfu,59,China,Guangzhou,M,1964,1,1
4500,Diversified,Samuel Yin,72,Taiwan,Taipei,M,1950,8,16
4500,Manufacturing,You Xiaoping & family,65,China,Wenzhou,M,1958,1,21
4400,Healthcare,Stéphane Bancel,50,United States,Boston,M,1972,7,20
4400,Technology,Margot Birmingham Perot,89,United States,Dallas,F,1933,11,15
4400,Manufacturing,Neal Blue & family,88,United States,San Diego,M,1935,4,4
4400,Service,Jim Davis,63,United States,Cockeysville,M,1960,3,13
4400,Construction & Engineering,Rafael Del Pino,64,Spain,Madrid,M,1958,7,18
4400,Healthcare,Peter Grogg,81,Switzerland,Liestal,M,1942,1,10
4400,Fashion & Retail,Christian Haub,58,Germany,Munich,M,1964,7,22
